id_cliente,nombre_cliente,email,ciudad,fecha_alta
1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,01-01-23
2,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,01-02-23
3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,01-03-23
4,Uma Martinez,uma.martinez@mail.com,Carlos Paz,01-04-23
5,Agustina Flores,agustina.flores@mail.com,Cordoba,01-05-23
6,Uma Medina,uma.medina@mail.com,Villa Maria,01-06-23
7,Emilia Castro,emilia.castro@mail.com,Rio Cuarto,01-07-23
8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,01-08-23
9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,01-09-23
10,Karina Acosta,karina.acosta@mail.com,Cordoba,01-10-23
11,Helena Sanchez,helena.sanchez@mail.com,Villa Maria,01-11-23
12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,01-12-23
13,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,01-13-23
14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,01-14-23
15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,01-15-23
16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,01-16-23
17,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,01-17-23
18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,01-18-23
19,Uma Silva,uma.silva@mail.com,Mendiolaza,01-19-23
20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,01-20-23
21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,01-21-23
22,Franco Rodriguez,franco.rodriguez@mail.com,Alta Gracia,01-22-23
23,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,01-23-23
24,Nicolas Silva,nicolas.silva@mail.com,Villa Maria,01-24-23
25,Karina Castro,karina.castro@mail.com,Rio Cuarto,01-25-23
26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,01-26-23
27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,01-27-23
28,Rocio Silva,rocio.silva@mail.com,Cordoba,01-28-23
29,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,01-29-23
30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,01-30-23
31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,01-31-23
32,Martina Alvarez,martina.alvarez@mail.com,Mendiolaza,02-01-23
33,Franco Acosta,franco.acosta@mail.com,Rio Cuarto,02-02-23
34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,02-03-23
35,Yamila Lopez,yamila.lopez@mail.com,Mendiolaza,02-04-23
36,Martina Molina,martina.molina@mail.com,Mendiolaza,02-05-23
37,Martina Perez,martina.perez@mail.com,Mendiolaza,02-06-23
38,Franco Herrera,franco.herrera@mail.com,Alta Gracia,02-07-23
39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,02-08-23
40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,02-09-23
41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,02-10-23
